timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-10 11:56:05,5.0,52.0,82.0,31.0,87.0,35.0,58.0,26.0
2025-05-10 11:56:35,4.0,52.0,82.0,31.0,88.0,35.0,57.0,26.0
2025-05-10 11:57:05,4.0,52.0,84.0,31.0,87.0,35.0,55.0,26.0
2025-05-10 11:57:35,4.0,52.0,83.0,31.0,84.0,35.0,48.0,26.0
2025-05-10 11:58:05,5.0,52.0,85.0,31.0,83.0,35.0,50.0,26.0
2025-05-10 11:58:35,4.0,52.0,84.0,31.0,83.0,35.0,47.0,26.0
2025-05-10 11:59:05,4.0,52.0,82.0,31.0,84.0,35.0,48.0,26.0
2025-05-10 11:59:35,4.0,52.0,82.0,31.0,86.0,35.0,47.0,26.0
2025-05-10 12:00:05,4.0,51.0,82.0,31.0,84.0,35.0,49.0,26.0
2025-05-10 12:00:35,4.0,51.0,83.0,31.0,84.0,35.0,42.0,26.0
2025-05-10 12:01:05,5.0,51.0,84.0,31.0,85.0,35.0,48.0,26.0
2025-05-10 12:01:35,4.0,51.0,83.0,31.0,85.0,35.0,48.0,26.0
2025-05-10 12:02:05,3.0,51.0,83.0,31.0,84.0,35.0,45.0,26.0
2025-05-10 12:02:35,4.0,51.0,80.0,31.0,82.0,35.0,48.0,26.0
2025-05-10 12:03:05,4.0,51.0,80.0,31.0,79.0,35.0,42.0,26.0
2025-05-10 12:03:35,4.0,51.0,78.0,31.0,70.0,35.0,36.0,26.0
2025-05-10 12:04:05,4.0,51.0,76.0,31.0,68.0,35.0,40.0,26.0
2025-05-10 12:04:35,3.0,51.0,77.0,31.0,71.0,35.0,37.0,26.0
2025-05-10 12:05:05,4.0,51.0,75.0,31.0,63.0,35.0,38.0,26.0
2025-05-10 12:05:35,4.0,51.0,76.0,31.0,71.0,35.0,42.0,27.0
2025-05-10 12:06:05,4.0,51.0,75.0,31.0,68.0,35.0,41.0,26.0
2025-05-10 12:06:35,4.0,51.0,78.0,31.0,70.0,35.0,47.0,26.0
2025-05-10 12:07:05,4.0,51.0,76.0,31.0,72.0,35.0,48.0,26.0
2025-05-10 12:07:35,4.0,51.0,75.0,31.0,82.0,35.0,53.0,26.0
2025-05-10 12:08:05,4.0,51.0,73.0,31.0,87.0,35.0,53.0,26.0
2025-05-10 12:08:35,4.0,51.0,76.0,31.0,90.0,35.0,50.0,26.0
2025-05-10 12:09:05,4.0,51.0,74.0,31.0,92.0,35.0,54.0,26.0
2025-05-10 12:09:35,3.0,51.0,76.0,31.0,93.0,35.0,54.0,26.0
2025-05-10 12:10:05,4.0,51.0,77.0,31.0,94.0,35.0,57.0,26.0
2025-05-10 12:10:35,4.0,51.0,80.0,31.0,92.0,35.0,57.0,26.0
2025-05-10 12:11:05,5.0,52.0,85.0,31.0,92.0,35.0,51.0,26.0
2025-05-10 12:11:35,4.0,52.0,87.0,31.0,95.0,35.0,56.0,26.0
2025-05-10 12:12:05,4.0,52.0,87.0,31.0,94.0,35.0,55.0,26.0
2025-05-10 12:12:35,4.0,51.0,87.0,31.0,93.0,35.0,55.0,27.0
2025-05-10 12:13:05,4.0,51.0,89.0,31.0,94.0,35.0,57.0,27.0
2025-05-10 12:13:35,3.0,51.0,89.0,31.0,94.0,35.0,55.0,26.0
2025-05-10 12:14:05,4.0,51.0,90.0,31.0,94.0,35.0,54.0,27.0
2025-05-10 12:14:35,3.0,51.0,86.0,31.0,93.0,35.0,55.0,27.0
2025-05-10 12:15:05,4.0,51.0,88.0,31.0,93.0,35.0,60.0,26.0
2025-05-10 12:15:35,4.0,51.0,85.0,31.0,89.0,35.0,48.0,26.0
2025-05-10 12:16:05,5.0,52.0,84.0,31.0,83.0,35.0,58.0,26.0
2025-05-10 12:16:35,3.0,52.0,86.0,31.0,82.0,35.0,54.0,26.0
2025-05-10 12:17:05,3.0,52.0,82.0,31.0,81.0,35.0,53.0,26.0
2025-05-10 12:17:35,3.0,52.0,78.0,31.0,80.0,35.0,55.0,26.0
2025-05-10 12:18:05,4.0,52.0,71.0,31.0,80.0,35.0,52.0,27.0
2025-05-10 12:18:35,3.0,52.0,69.0,31.0,77.0,35.0,56.0,26.0
2025-05-10 12:19:05,3.0,52.0,61.0,31.0,79.0,35.0,57.0,26.0
2025-05-10 12:19:35,3.0,52.0,63.0,31.0,79.0,35.0,54.0,27.0
2025-05-10 12:20:05,3.0,52.0,64.0,31.0,80.0,35.0,56.0,27.0
2025-05-10 12:20:35,4.0,51.0,66.0,31.0,83.0,35.0,57.0,26.0
2025-05-10 12:21:05,5.0,51.0,63.0,31.0,80.0,35.0,45.0,27.0
2025-05-10 12:21:35,4.0,51.0,62.0,31.0,78.0,35.0,47.0,27.0
2025-05-10 12:22:05,4.0,51.0,63.0,31.0,80.0,35.0,44.0,27.0
2025-05-10 12:22:35,3.0,51.0,63.0,31.0,81.0,35.0,48.0,27.0
2025-05-10 12:23:05,5.0,51.0,60.0,31.0,79.0,36.0,48.0,27.0
2025-05-10 12:23:35,3.0,51.0,64.0,31.0,80.0,35.0,48.0,27.0
2025-05-10 12:24:05,4.0,51.0,67.0,31.0,83.0,36.0,46.0,27.0
2025-05-10 12:24:35,4.0,51.0,65.0,31.0,80.0,36.0,45.0,27.0
2025-05-10 12:25:05,4.0,51.0,73.0,31.0,81.0,35.0,45.0,27.0
2025-05-10 12:25:35,4.0,51.0,79.0,31.0,80.0,35.0,44.0,27.0
2025-05-10 12:26:05,4.0,51.0,89.0,31.0,79.0,35.0,45.0,27.0
2025-05-10 12:26:35,5.0,51.0,89.0,31.0,80.0,36.0,48.0,27.0
2025-05-10 12:27:05,4.0,51.0,88.0,31.0,81.0,35.0,48.0,27.0
2025-05-10 12:27:35,4.0,51.0,87.0,31.0,88.0,35.0,52.0,27.0
2025-05-10 12:28:05,4.0,51.0,89.0,31.0,89.0,35.0,55.0,27.0
2025-05-10 12:28:35,4.0,51.0,89.0,31.0,91.0,35.0,59.0,27.0
2025-05-10 12:29:05,4.0,51.0,86.0,31.0,94.0,35.0,53.0,27.0
2025-05-10 12:29:35,3.0,51.0,88.0,31.0,94.0,35.0,53.0,27.0
2025-05-10 12:30:05,4.0,51.0,91.0,31.0,93.0,36.0,52.0,27.0
2025-05-10 12:30:35,4.0,51.0,87.0,31.0,94.0,36.0,54.0,27.0
2025-05-10 12:31:05,4.0,52.0,89.0,31.0,94.0,35.0,57.0,27.0
2025-05-10 12:31:35,4.0,52.0,89.0,31.0,93.0,36.0,55.0,27.0
2025-05-10 12:32:05,3.0,52.0,88.0,31.0,93.0,36.0,56.0,27.0
2025-05-10 12:32:35,4.0,52.0,88.0,31.0,91.0,36.0,52.0,27.0
2025-05-10 12:33:05,4.0,52.0,84.0,31.0,83.0,36.0,46.0,27.0
2025-05-10 12:33:35,4.0,52.0,90.0,31.0,81.0,36.0,49.0,27.0
2025-05-10 12:34:05,4.0,52.0,87.0,31.0,83.0,36.0,48.0,27.0
2025-05-10 12:34:35,4.0,52.0,87.0,31.0,81.0,36.0,48.0,27.0
2025-05-10 12:35:05,3.0,51.0,80.0,31.0,84.0,36.0,48.0,27.0
2025-05-10 12:35:35,4.0,52.0,81.0,31.0,82.0,36.0,49.0,27.0
2025-05-10 12:36:05,4.0,51.0,81.0,31.0,82.0,36.0,48.0,27.0
2025-05-10 12:36:35,4.0,51.0,74.0,31.0,79.0,36.0,47.0,27.0
2025-05-10 12:37:05,4.0,51.0,69.0,31.0,79.0,36.0,47.0,27.0
2025-05-10 12:37:35,4.0,51.0,65.0,31.0,81.0,36.0,47.0,27.0
2025-05-10 12:38:05,3.0,51.0,62.0,31.0,78.0,36.0,46.0,27.0
2025-05-10 12:38:35,4.0,51.0,64.0,31.0,82.0,36.0,47.0,27.0
2025-05-10 12:39:05,4.0,51.0,59.0,31.0,79.0,36.0,46.0,27.0
2025-05-10 12:39:35,3.0,51.0,64.0,31.0,81.0,36.0,50.0,27.0
2025-05-10 12:40:05,4.0,51.0,67.0,31.0,81.0,36.0,45.0,27.0
2025-05-10 12:40:35,4.0,51.0,68.0,31.0,80.0,36.0,48.0,27.0
2025-05-10 12:41:05,5.0,52.0,71.0,31.0,81.0,36.0,47.0,27.0
2025-05-10 12:41:35,4.0,52.0,79.0,31.0,80.0,36.0,47.0,27.0
2025-05-10 12:42:05,4.0,52.0,83.0,31.0,79.0,36.0,43.0,27.0
2025-05-10 12:42:35,4.0,52.0,87.0,31.0,83.0,36.0,50.0,27.0
2025-05-10 12:43:05,5.0,52.0,90.0,31.0,82.0,36.0,50.0,27.0
2025-05-10 12:43:35,3.0,52.0,88.0,31.0,84.0,36.0,56.0,27.0
2025-05-10 12:44:05,4.0,52.0,88.0,31.0,94.0,36.0,54.0,27.0
2025-05-10 12:44:35,4.0,52.0,90.0,31.0,93.0,36.0,57.0,27.0
2025-05-10 12:45:05,4.0,52.0,85.0,31.0,93.0,36.0,56.0,27.0
2025-05-10 12:45:35,3.0,52.0,84.0,31.0,95.0,36.0,55.0,27.0
2025-05-10 12:46:05,5.0,52.0,90.0,31.0,93.0,36.0,56.0,27.0
2025-05-10 12:46:35,4.0,52.0,88.0,31.0,93.0,36.0,56.0,27.0
2025-05-10 12:47:05,4.0,51.0,87.0,31.0,93.0,36.0,54.0,27.0
2025-05-10 12:47:35,4.0,51.0,86.0,31.0,94.0,36.0,55.0,27.0
2025-05-10 12:48:05,4.0,51.0,84.0,31.0,93.0,36.0,54.0,27.0
2025-05-10 12:48:35,3.0,51.0,81.0,31.0,94.0,36.0,55.0,27.0
2025-05-10 12:49:05,3.0,51.0,79.0,31.0,93.0,36.0,53.0,27.0
2025-05-10 12:49:35,4.0,51.0,75.0,31.0,94.0,36.0,54.0,27.0
2025-05-10 12:50:05,4.0,51.0,79.0,31.0,94.0,36.0,54.0,26.0
2025-05-10 12:50:35,3.0,51.0,75.0,31.0,94.0,36.0,55.0,27.0
2025-05-10 12:51:05,4.0,51.0,75.0,31.0,92.0,36.0,54.0,27.0
2025-05-10 12:51:35,4.0,51.0,75.0,31.0,93.0,36.0,49.0,27.0
2025-05-10 12:52:05,4.0,51.0,75.0,31.0,79.0,36.0,39.0,27.0
2025-05-10 12:52:35,3.0,51.0,72.0,31.0,73.0,36.0,37.0,27.0
2025-05-10 12:53:05,4.0,51.0,74.0,31.0,70.0,36.0,40.0,27.0
2025-05-10 12:53:35,3.0,51.0,76.0,31.0,68.0,36.0,38.0,27.0
2025-05-10 12:54:05,4.0,51.0,77.0,31.0,69.0,36.0,35.0,27.0
2025-05-10 12:54:35,3.0,51.0,78.0,31.0,73.0,36.0,39.0,27.0
2025-05-10 12:55:05,4.0,51.0,74.0,31.0,67.0,36.0,38.0,27.0
2025-05-10 12:55:35,4.0,51.0,74.0,31.0,63.0,36.0,35.0,27.0
2025-05-10 12:56:05,5.0,52.0,77.0,31.0,66.0,36.0,33.0,27.0
2025-05-10 12:56:35,4.0,52.0,76.0,31.0,70.0,36.0,37.0,27.0
2025-05-10 12:57:05,4.0,52.0,78.0,31.0,66.0,36.0,36.0,27.0
2025-05-10 12:57:35,4.0,52.0,76.0,31.0,70.0,36.0,40.0,27.0
2025-05-10 12:58:05,4.0,52.0,74.0,31.0,65.0,36.0,33.0,27.0
2025-05-10 12:58:35,4.0,52.0,76.0,31.0,70.0,36.0,38.0,27.0
2025-05-10 12:59:05,4.0,52.0,74.0,31.0,66.0,36.0,39.0,27.0
2025-05-10 12:59:35,4.0,52.0,74.0,31.0,79.0,36.0,52.0,27.0
2025-05-10 13:00:05,4.0,51.0,73.0,31.0,85.0,36.0,53.0,27.0
2025-05-10 13:00:35,4.0,51.0,74.0,31.0,91.0,36.0,53.0,27.0
2025-05-10 13:01:05,5.0,51.0,75.0,31.0,93.0,36.0,56.0,27.0
2025-05-10 13:01:35,4.0,51.0,77.0,31.0,93.0,36.0,52.0,26.0
2025-05-10 13:02:05,4.0,51.0,81.0,31.0,95.0,36.0,56.0,26.0
2025-05-10 13:02:35,4.0,51.0,68.0,31.0,57.0,36.0,32.0,27.0
2025-05-10 13:03:05,4.0,51.0,69.0,31.0,65.0,36.0,31.0,27.0
2025-05-10 13:03:35,4.0,51.0,70.0,31.0,87.0,36.0,46.0,27.0
2025-05-10 13:04:05,4.0,51.0,85.0,31.0,91.0,36.0,50.0,27.0
2025-05-10 13:04:35,4.0,51.0,86.0,31.0,90.0,36.0,53.0,27.0
2025-05-10 13:05:05,3.0,51.0,88.0,31.0,92.0,36.0,53.0,27.0
2025-05-10 13:05:35,4.0,51.0,83.0,31.0,95.0,36.0,57.0,27.0
2025-05-10 13:06:05,4.0,51.0,85.0,31.0,92.0,36.0,59.0,27.0
2025-05-10 13:06:35,4.0,51.0,84.0,31.0,89.0,36.0,48.0,27.0
2025-05-10 13:07:05,4.0,51.0,84.0,31.0,88.0,36.0,50.0,27.0
2025-05-10 13:07:35,3.0,51.0,79.0,31.0,83.0,36.0,48.0,27.0
2025-05-10 13:08:05,4.0,51.0,75.0,31.0,72.0,36.0,39.0,27.0
2025-05-10 13:08:35,4.0,51.0,76.0,31.0,72.0,36.0,41.0,27.0
2025-05-10 13:09:05,4.0,51.0,79.0,31.0,74.0,36.0,39.0,27.0
2025-05-10 13:09:35,4.0,51.0,76.0,31.0,71.0,36.0,37.0,27.0
2025-05-10 13:10:05,4.0,51.0,83.0,31.0,84.0,36.0,47.0,27.0
2025-05-10 13:10:35,4.0,51.0,80.0,31.0,79.0,36.0,43.0,27.0
2025-05-10 13:11:05,5.0,52.0,82.0,31.0,79.0,36.0,44.0,27.0
2025-05-10 13:11:35,4.0,52.0,78.0,31.0,76.0,36.0,40.0,27.0
2025-05-10 13:12:05,4.0,52.0,77.0,31.0,84.0,36.0,47.0,27.0
2025-05-10 13:12:35,4.0,52.0,76.0,31.0,92.0,36.0,50.0,27.0
2025-05-10 13:13:05,4.0,52.0,73.0,31.0,92.0,36.0,50.0,27.0
2025-05-10 13:13:35,3.0,52.0,81.0,31.0,91.0,36.0,51.0,27.0
2025-05-10 13:14:05,3.0,52.0,82.0,31.0,89.0,36.0,51.0,27.0
2025-05-10 13:14:35,4.0,52.0,83.0,31.0,91.0,36.0,54.0,27.0
2025-05-10 13:15:05,3.0,52.0,81.0,31.0,93.0,36.0,57.0,27.0
2025-05-10 13:15:35,3.0,51.0,82.0,31.0,92.0,36.0,53.0,27.0
2025-05-10 13:16:05,5.0,51.0,87.0,31.0,93.0,36.0,57.0,27.0
2025-05-10 13:16:35,4.0,51.0,85.0,31.0,94.0,36.0,52.0,27.0
2025-05-10 13:17:05,4.0,51.0,89.0,31.0,88.0,36.0,55.0,27.0
2025-05-10 13:17:35,3.0,51.0,88.0,31.0,88.0,36.0,50.0,27.0
2025-05-10 13:18:05,3.0,51.0,86.0,31.0,85.0,36.0,54.0,27.0
2025-05-10 13:18:35,3.0,51.0,88.0,31.0,86.0,36.0,49.0,27.0
2025-05-10 13:19:05,3.0,51.0,85.0,31.0,88.0,36.0,49.0,27.0
2025-05-10 13:19:35,3.0,51.0,86.0,31.0,91.0,36.0,53.0,27.0
2025-05-10 13:20:05,4.0,51.0,85.0,31.0,92.0,36.0,57.0,27.0
2025-05-10 13:20:35,3.0,51.0,84.0,31.0,92.0,36.0,53.0,27.0
2025-05-10 13:21:05,5.0,51.0,89.0,31.0,91.0,36.0,52.0,27.0
2025-05-10 13:21:35,4.0,51.0,87.0,31.0,85.0,36.0,49.0,27.0
2025-05-10 13:22:05,4.0,51.0,88.0,31.0,86.0,36.0,50.0,27.0
2025-05-10 13:22:35,3.0,51.0,85.0,31.0,88.0,36.0,51.0,26.0
2025-05-10 13:23:05,4.0,51.0,81.0,31.0,87.0,36.0,51.0,27.0
2025-05-10 13:23:35,4.0,51.0,75.0,31.0,82.0,36.0,47.0,27.0
2025-05-10 13:24:05,4.0,51.0,73.0,31.0,81.0,36.0,44.0,27.0
2025-05-10 13:24:35,3.0,51.0,62.0,31.0,80.0,36.0,44.0,27.0
2025-05-10 13:25:05,3.0,51.0,63.0,31.0,80.0,36.0,45.0,26.0
2025-05-10 13:25:35,4.0,51.0,66.0,31.0,82.0,36.0,46.0,27.0
2025-05-10 13:26:05,5.0,52.0,73.0,31.0,83.0,36.0,49.0,27.0
2025-05-10 13:26:35,4.0,52.0,78.0,31.0,87.0,36.0,47.0,27.0
2025-05-10 13:27:05,4.0,52.0,83.0,31.0,90.0,36.0,50.0,27.0
2025-05-10 13:27:35,4.0,52.0,86.0,31.0,88.0,36.0,51.0,27.0
2025-05-10 13:28:05,4.0,51.0,85.0,31.0,85.0,36.0,45.0,27.0
2025-05-10 13:28:35,4.0,51.0,88.0,31.0,84.0,36.0,49.0,27.0
2025-05-10 13:29:05,4.0,51.0,86.0,31.0,88.0,36.0,52.0,27.0
2025-05-10 13:29:35,4.0,51.0,86.0,31.0,89.0,36.0,52.0,27.0
2025-05-10 13:30:05,4.0,51.0,84.0,31.0,90.0,36.0,55.0,27.0
2025-05-10 13:30:35,4.0,51.0,88.0,31.0,93.0,36.0,57.0,27.0
2025-05-10 13:31:05,4.0,51.0,84.0,31.0,92.0,36.0,54.0,27.0
2025-05-10 13:31:35,4.0,52.0,88.0,31.0,92.0,36.0,51.0,27.0
2025-05-10 13:32:05,4.0,52.0,89.0,31.0,93.0,36.0,56.0,27.0
2025-05-10 13:32:35,4.0,52.0,85.0,31.0,91.0,36.0,52.0,27.0
2025-05-10 13:33:05,4.0,52.0,87.0,31.0,90.0,36.0,51.0,27.0
2025-05-10 13:33:35,4.0,51.0,89.0,31.0,86.0,36.0,50.0,27.0
2025-05-10 13:34:05,4.0,51.0,83.0,31.0,87.0,36.0,52.0,27.0
2025-05-10 13:34:35,4.0,51.0,86.0,31.0,86.0,36.0,49.0,27.0
2025-05-10 13:35:05,4.0,51.0,85.0,31.0,80.0,36.0,44.0,27.0
2025-05-10 13:35:35,4.0,51.0,87.0,31.0,81.0,36.0,44.0,27.0
2025-05-10 13:36:05,4.0,51.0,83.0,31.0,82.0,36.0,46.0,27.0
2025-05-10 13:36:35,4.0,51.0,86.0,31.0,79.0,36.0,49.0,27.0
2025-05-10 13:37:05,4.0,51.0,82.0,31.0,76.0,36.0,45.0,27.0
2025-05-10 13:37:35,3.0,51.0,83.0,31.0,82.0,36.0,45.0,27.0
2025-05-10 13:38:05,4.0,51.0,78.0,31.0,77.0,36.0,47.0,27.0
2025-05-10 13:38:35,4.0,51.0,69.0,31.0,77.0,36.0,44.0,27.0
2025-05-10 13:39:05,4.0,51.0,70.0,31.0,83.0,36.0,49.0,27.0
2025-05-10 13:39:35,4.0,51.0,74.0,31.0,85.0,36.0,50.0,27.0
2025-05-10 13:40:05,4.0,51.0,73.0,31.0,83.0,36.0,46.0,27.0
2025-05-10 13:40:35,4.0,51.0,74.0,31.0,84.0,36.0,50.0,27.0
2025-05-10 13:41:05,4.0,52.0,64.0,31.0,79.0,36.0,45.0,27.0
2025-05-10 13:41:35,4.0,52.0,62.0,31.0,79.0,36.0,46.0,27.0
2025-05-10 13:42:05,4.0,52.0,68.0,31.0,81.0,36.0,47.0,27.0
2025-05-10 13:42:35,4.0,52.0,70.0,31.0,83.0,36.0,46.0,27.0
2025-05-10 13:43:05,4.0,52.0,73.0,31.0,83.0,36.0,50.0,27.0
2025-05-10 13:43:35,4.0,52.0,85.0,32.0,84.0,36.0,49.0,27.0
2025-05-10 13:44:05,4.0,52.0,85.0,32.0,87.0,36.0,51.0,27.0
2025-05-10 13:44:35,4.0,52.0,85.0,32.0,88.0,36.0,55.0,27.0
2025-05-10 13:45:05,4.0,52.0,89.0,32.0,86.0,36.0,51.0,27.0
2025-05-10 13:45:35,4.0,51.0,86.0,32.0,90.0,36.0,52.0,27.0
2025-05-10 13:46:05,3.0,52.0,86.0,32.0,93.0,36.0,55.0,27.0
2025-05-10 13:46:35,4.0,51.0,86.0,32.0,92.0,36.0,54.0,27.0
2025-05-10 13:47:05,4.0,51.0,89.0,32.0,89.0,36.0,52.0,27.0
2025-05-10 13:47:35,4.0,51.0,88.0,32.0,91.0,36.0,51.0,27.0
2025-05-10 13:48:05,4.0,51.0,84.0,32.0,92.0,36.0,55.0,27.0
2025-05-10 13:48:35,4.0,51.0,84.0,32.0,93.0,36.0,54.0,27.0
2025-05-10 13:49:05,4.0,51.0,84.0,32.0,92.0,36.0,55.0,27.0
2025-05-10 13:49:35,4.0,51.0,89.0,32.0,89.0,36.0,57.0,27.0
2025-05-10 13:50:05,4.0,51.0,89.0,32.0,92.0,36.0,48.0,27.0
2025-05-10 13:50:35,4.0,51.0,87.0,32.0,92.0,36.0,55.0,27.0
2025-05-10 13:51:05,4.0,51.0,85.0,32.0,93.0,36.0,52.0,27.0
2025-05-10 13:51:35,4.0,51.0,81.0,32.0,89.0,36.0,49.0,27.0
2025-05-10 13:52:05,4.0,51.0,80.0,32.0,93.0,36.0,58.0,27.0
2025-05-10 13:52:35,4.0,51.0,70.0,32.0,92.0,36.0,56.0,27.0
2025-05-10 13:53:05,4.0,51.0,79.0,32.0,93.0,36.0,56.0,27.0
2025-05-10 13:53:35,4.0,51.0,81.0,32.0,90.0,36.0,53.0,27.0
2025-05-10 13:54:05,4.0,51.0,83.0,32.0,91.0,36.0,55.0,27.0
2025-05-10 13:54:35,4.0,51.0,78.0,32.0,89.0,36.0,53.0,27.0
2025-05-10 13:55:05,4.0,51.0,73.0,32.0,71.0,36.0,38.0,27.0
2025-05-10 13:55:35,4.0,51.0,70.0,32.0,64.0,36.0,35.0,27.0
2025-05-10 13:56:05,5.0,52.0,74.0,32.0,64.0,36.0,38.0,27.0
2025-05-10 13:56:35,4.0,52.0,77.0,32.0,74.0,36.0,38.0,27.0
2025-05-10 13:57:05,4.0,52.0,82.0,32.0,84.0,36.0,43.0,27.0
2025-05-10 13:57:35,4.0,52.0,80.0,32.0,81.0,36.0,46.0,27.0
2025-05-10 13:58:05,4.0,52.0,80.0,32.0,79.0,36.0,42.0,27.0
2025-05-10 13:58:35,4.0,52.0,79.0,32.0,72.0,36.0,44.0,27.0
2025-05-10 13:59:05,4.0,52.0,77.0,32.0,72.0,36.0,37.0,27.0
2025-05-10 13:59:35,4.0,52.0,79.0,32.0,79.0,36.0,41.0,27.0
2025-05-10 14:00:05,4.0,52.0,81.0,32.0,85.0,36.0,46.0,27.0
2025-05-10 14:00:35,3.0,51.0,79.0,32.0,84.0,36.0,51.0,27.0
2025-05-10 14:01:05,5.0,51.0,82.0,32.0,92.0,36.0,49.0,27.0
2025-05-10 14:01:35,3.0,51.0,83.0,32.0,91.0,36.0,57.0,27.0
2025-05-10 14:02:05,3.0,51.0,77.0,32.0,92.0,36.0,57.0,27.0
2025-05-10 14:02:35,3.0,51.0,78.0,32.0,93.0,36.0,53.0,27.0
2025-05-10 14:03:05,3.0,51.0,76.0,32.0,91.0,36.0,56.0,27.0
2025-05-10 14:03:35,3.0,51.0,83.0,32.0,89.0,36.0,54.0,27.0
2025-05-10 14:04:05,4.0,51.0,84.0,32.0,91.0,36.0,52.0,27.0
2025-05-10 14:04:35,3.0,51.0,85.0,32.0,93.0,36.0,49.0,27.0
2025-05-10 14:05:05,4.0,51.0,80.0,32.0,92.0,36.0,51.0,27.0
2025-05-10 14:05:35,4.0,51.0,82.0,32.0,89.0,36.0,50.0,26.0
2025-05-10 14:06:05,4.0,51.0,87.0,32.0,91.0,36.0,50.0,27.0
2025-05-10 14:06:35,4.0,51.0,87.0,32.0,94.0,36.0,52.0,27.0
2025-05-10 14:07:05,4.0,51.0,87.0,32.0,91.0,36.0,55.0,27.0
2025-05-10 14:07:35,4.0,51.0,85.0,32.0,92.0,36.0,55.0,27.0
2025-05-10 14:08:05,4.0,51.0,88.0,32.0,89.0,36.0,56.0,27.0
2025-05-10 14:08:35,4.0,51.0,88.0,32.0,91.0,36.0,51.0,27.0
2025-05-10 14:09:05,4.0,51.0,84.0,32.0,92.0,36.0,54.0,27.0
2025-05-10 14:09:35,4.0,51.0,82.0,32.0,91.0,36.0,56.0,27.0
2025-05-10 14:10:05,4.0,51.0,83.0,32.0,91.0,36.0,52.0,27.0
2025-05-10 14:10:35,4.0,51.0,79.0,32.0,90.0,36.0,50.0,27.0
2025-05-10 14:11:05,5.0,52.0,78.0,32.0,84.0,36.0,45.0,27.0
2025-05-10 14:11:35,4.0,52.0,77.0,32.0,72.0,36.0,41.0,27.0
2025-05-10 14:12:05,4.0,52.0,74.0,32.0,68.0,36.0,41.0,27.0
2025-05-10 14:12:35,4.0,52.0,67.0,32.0,59.0,36.0,32.0,27.0
2025-05-10 14:13:05,4.0,52.0,71.0,32.0,86.0,36.0,50.0,27.0
2025-05-10 14:13:35,4.0,52.0,77.0,32.0,88.0,36.0,55.0,27.0
2025-05-10 14:14:05,3.0,52.0,72.0,32.0,75.0,36.0,42.0,27.0
2025-05-10 14:14:35,4.0,52.0,69.0,32.0,64.0,36.0,35.0,27.0
2025-05-10 14:15:05,4.0,51.0,70.0,32.0,86.0,36.0,51.0,27.0
2025-05-10 14:15:35,4.0,51.0,83.0,32.0,90.0,36.0,47.0,27.0
2025-05-10 14:16:05,4.0,51.0,78.0,32.0,90.0,36.0,52.0,27.0
2025-05-10 14:16:35,4.0,51.0,74.0,32.0,72.0,36.0,36.0,27.0
2025-05-10 14:17:05,6.0,51.0,75.0,32.0,69.0,36.0,38.0,27.0
2025-05-10 14:17:35,4.0,51.0,73.0,32.0,88.0,36.0,51.0,27.0
2025-05-10 14:18:05,4.0,51.0,81.0,32.0,89.0,36.0,48.0,27.0
2025-05-10 14:18:35,4.0,51.0,74.0,32.0,83.0,36.0,49.0,27.0
2025-05-10 14:19:05,4.0,51.0,74.0,32.0,70.0,36.0,44.0,27.0
2025-05-10 14:19:35,4.0,51.0,75.0,32.0,81.0,36.0,46.0,27.0
2025-05-10 14:20:05,4.0,51.0,81.0,32.0,91.0,36.0,44.0,27.0
2025-05-10 14:20:35,4.0,51.0,76.0,32.0,88.0,36.0,51.0,27.0
2025-05-10 14:21:05,5.0,51.0,73.0,32.0,64.0,36.0,42.0,27.0
2025-05-10 14:21:35,3.0,51.0,74.0,32.0,66.0,36.0,44.0,27.0
2025-05-10 14:22:05,3.0,51.0,72.0,32.0,77.0,36.0,41.0,27.0
2025-05-10 14:22:35,3.0,51.0,84.0,32.0,81.0,36.0,47.0,27.0
2025-05-10 14:23:05,4.0,51.0,73.0,32.0,87.0,36.0,51.0,27.0
2025-05-10 14:23:35,3.0,51.0,72.0,32.0,79.0,36.0,43.0,27.0
2025-05-10 14:24:05,4.0,51.0,69.0,32.0,73.0,36.0,42.0,27.0
2025-05-10 14:24:35,3.0,51.0,75.0,32.0,78.0,36.0,43.0,27.0
2025-05-10 14:25:05,4.0,51.0,82.0,32.0,85.0,36.0,49.0,27.0
2025-05-10 14:25:35,4.0,51.0,73.0,32.0,82.0,36.0,44.0,27.0
2025-05-10 14:26:05,5.0,51.0,72.0,32.0,76.0,36.0,44.0,27.0
2025-05-10 14:26:35,4.0,51.0,55.0,32.0,72.0,36.0,44.0,27.0
2025-05-10 14:27:05,4.0,51.0,64.0,32.0,77.0,36.0,43.0,27.0
2025-05-10 14:27:35,4.0,51.0,81.0,32.0,82.0,36.0,46.0,27.0
2025-05-10 14:28:05,4.0,51.0,86.0,32.0,86.0,36.0,49.0,27.0
2025-05-10 14:28:35,4.0,51.0,84.0,32.0,74.0,36.0,43.0,27.0
2025-05-10 14:29:05,4.0,51.0,59.0,32.0,76.0,36.0,41.0,27.0
