timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-10 14:22:05,3,51,72,32,77,36,41,27
2025-05-10 14:22:35,3,51,84,32,81,36,47,27
2025-05-10 14:23:05,4,51,73,32,87,36,51,27
2025-05-10 14:23:35,3,51,72,32,79,36,43,27
2025-05-10 14:24:05,4,51,69,32,73,36,42,27
2025-05-10 14:24:35,3,51,75,32,78,36,43,27
2025-05-10 14:25:05,4,51,82,32,85,36,49,27
2025-05-10 14:25:35,4,51,73,32,82,36,44,27
2025-05-10 14:26:05,5,51,72,32,76,36,44,27
2025-05-10 14:26:35,4,51,55,32,72,36,44,27
2025-05-10 14:27:05,4,51,64,32,77,36,43,27
2025-05-10 14:27:35,4,51,81,32,82,36,46,27
2025-05-10 14:28:05,4,51,86,32,86,36,49,27
2025-05-10 14:28:35,4,51,84,32,74,36,43,27
2025-05-10 14:29:05,4,51,59,32,76,36,41,27
2025-05-10 14:29:35,3,51,62,32,78,36,45,27
2025-05-10 14:30:05,4,51,80,32,78,36,49,27
2025-05-10 14:30:35,3,51,85,32,85,36,47,27
2025-05-10 14:31:05,5,51,80,32,77,36,45,27
2025-05-10 14:31:35,3,52,65,32,79,36,47,27
2025-05-10 14:32:05,3,52,67,32,77,36,46,27
2025-05-10 14:32:35,3,52,85,32,86,36,50,27
2025-05-10 14:33:05,4,52,84,32,79,36,45,27
2025-05-10 14:33:35,4,52,71,32,79,36,43,27
2025-05-10 14:34:05,4,52,68,32,79,36,44,27
2025-05-10 14:34:35,4,52,82,32,82,36,46,27
2025-05-10 14:35:05,4,52,86,32,83,36,47,27
2025-05-10 14:35:35,4,51,82,32,78,36,43,27
2025-05-10 14:36:05,4,51,61,32,75,36,43,27
2025-05-10 14:36:35,4,51,70,32,76,36,42,27
2025-05-10 14:37:05,4,51,84,32,88,36,50,27
2025-05-10 14:37:35,4,51,84,32,78,36,42,27
2025-05-10 14:38:05,4,51,62,32,77,36,43,27
2025-05-10 14:38:35,4,51,57,32,76,36,46,27
2025-05-10 14:39:05,4,52,84,32,75,36,45,27
2025-05-10 14:39:35,4,51,85,32,88,36,52,27
2025-05-10 14:40:05,4,52,84,32,77,36,46,27
2025-05-10 14:40:35,4,51,67,32,78,36,44,27
2025-05-10 14:41:05,4,52,60,32,77,36,42,27
2025-05-10 14:41:35,5,52,84,32,79,36,49,27
2025-05-10 14:42:05,4,52,85,32,87,36,50,27
2025-05-10 14:42:35,4,51,79,32,77,36,46,27
2025-05-10 14:43:05,4,51,64,32,78,36,45,27
2025-05-10 14:43:35,4,51,70,32,75,36,43,27
2025-05-10 14:44:05,4,51,83,32,86,36,51,27
2025-05-10 14:44:35,4,51,84,32,80,36,44,27
2025-05-10 14:45:05,4,51,63,32,77,36,45,27
2025-05-10 14:45:35,4,51,63,32,77,36,46,27
2025-05-10 14:46:05,4,52,84,32,83,36,50,27
2025-05-10 14:46:35,4,52,88,32,85,36,44,27
2025-05-10 14:47:05,4,52,74,32,75,36,42,27
2025-05-10 14:47:35,4,52,59,32,76,36,43,27
2025-05-10 14:48:05,4,52,67,32,77,36,43,27
2025-05-10 14:48:35,4,52,81,32,82,36,52,27
2025-05-10 14:49:05,4,52,85,32,80,36,47,27
2025-05-10 14:49:35,4,52,73,32,76,36,50,27
2025-05-10 14:50:05,4,51,63,32,79,36,41,27
2025-05-10 14:50:35,3,52,77,32,77,36,34,27
2025-05-10 14:51:05,4,51,85,32,87,36,50,27
2025-05-10 14:51:35,3,51,86,32,78,36,52,27
2025-05-10 14:52:05,4,51,65,32,75,36,43,27
2025-05-10 14:52:35,4,51,55,32,74,36,35,27
2025-05-10 14:53:05,3,52,72,32,61,36,38,27
2025-05-10 14:53:35,3,51,85,32,84,36,49,27
2025-05-10 14:54:05,4,51,85,32,89,36,47,27
2025-05-10 14:54:35,4,51,66,32,86,36,45,27
2025-05-10 14:55:05,3,51,65,32,68,36,32,27
2025-05-10 14:55:35,4,51,80,32,69,36,45,27
2025-05-10 14:56:05,5,51,84,32,88,36,51,27
2025-05-10 14:56:35,4,52,85,32,88,36,52,27
2025-05-10 14:57:05,4,51,57,32,74,36,36,27
2025-05-10 14:57:35,4,51,62,32,59,36,31,27
2025-05-10 14:58:05,4,51,81,32,79,36,48,27
2025-05-10 14:58:35,5,51,87,32,90,36,49,27
2025-05-10 14:59:05,4,51,79,32,88,36,49,27
2025-05-10 14:59:35,4,51,74,32,67,36,35,27
2025-05-10 15:00:05,4,51,70,32,64,36,35,26
2025-05-10 15:00:35,3,51,70,32,75,36,48,27
2025-05-10 15:01:05,5,52,73,32,91,36,54,27
2025-05-10 15:01:35,3,52,75,32,88,36,50,27
2025-05-10 15:02:05,4,52,70,32,66,36,35,27
2025-05-10 15:02:35,4,52,73,32,67,36,39,27
2025-05-10 15:03:05,4,52,70,32,89,36,53,27
2025-05-10 15:03:35,4,52,83,32,89,36,51,27
2025-05-10 15:04:05,4,52,71,32,71,36,36,27
2025-05-10 15:04:35,4,52,71,32,67,36,36,27
2025-05-10 15:05:05,4,51,68,32,77,36,46,27
2025-05-10 15:05:35,3,51,78,32,91,36,48,27
2025-05-10 15:06:05,4,51,78,32,86,36,49,27
2025-05-10 15:06:35,3,51,74,32,69,36,35,27
2025-05-10 15:07:05,4,51,74,32,72,36,44,27
2025-05-10 15:07:35,3,51,74,32,90,36,52,27
2025-05-10 15:08:05,3,51,82,32,92,36,47,27
2025-05-10 15:08:35,3,51,73,32,67,36,37,27
2025-05-10 15:09:05,3,51,70,32,62,36,34,27
2025-05-10 15:09:35,4,51,72,32,85,36,54,27
2025-05-10 15:10:05,4,51,81,32,90,36,51,27
2025-05-10 15:10:35,4,51,76,32,86,36,52,27
2025-05-10 15:11:05,4,51,70,32,62,36,35,27
2025-05-10 15:11:35,4,51,74,32,73,36,45,27
2025-05-10 15:12:05,4,51,74,32,89,36,50,27
2025-05-10 15:12:35,4,51,84,32,91,36,53,27
2025-05-10 15:13:05,4,51,73,32,82,37,39,27
2025-05-10 15:13:35,4,51,73,32,66,36,37,27
2025-05-10 15:14:05,4,51,73,32,79,36,48,27
2025-05-10 15:14:35,4,51,73,32,88,36,54,27
2025-05-10 15:15:05,4,51,85,32,88,36,50,27
2025-05-10 15:15:35,4,51,74,32,82,36,39,27
2025-05-10 15:16:05,5,52,72,32,68,36,43,27
2025-05-10 15:16:35,3,52,71,32,72,37,41,27
2025-05-10 15:17:05,4,52,72,32,89,36,41,27
2025-05-10 15:17:35,4,51,81,32,90,37,43,27
2025-05-10 15:18:05,4,51,73,32,87,37,47,27
2025-05-10 15:18:35,3,51,74,32,69,37,43,27
2025-05-10 15:19:05,4,51,74,32,82,36,44,27
2025-05-10 15:19:35,4,51,77,32,91,37,41,27
2025-05-10 15:20:05,4,51,80,32,92,37,51,27
2025-05-10 15:20:35,4,51,76,32,78,36,48,27
2025-05-10 15:21:05,4,52,73,32,67,36,44,27
2025-05-10 15:21:35,4,52,70,32,87,36,44,27
2025-05-10 15:22:05,3,52,78,32,88,36,44,27
2025-05-10 15:22:35,4,52,78,32,92,37,52,27
2025-05-10 15:23:05,4,52,73,32,68,36,44,27
2025-05-10 15:23:35,3,52,73,32,65,36,44,27
2025-05-10 15:24:05,4,52,70,32,77,37,43,27
2025-05-10 15:24:35,4,52,81,32,84,37,50,27
2025-05-10 15:25:05,4,51,74,32,84,36,50,27
2025-05-10 15:25:35,4,51,71,32,77,37,47,27
2025-05-10 15:26:05,5,51,70,32,77,36,42,27
2025-05-10 15:26:35,5,51,76,32,77,37,42,27
2025-05-10 15:27:05,5,51,78,32,87,37,48,27
2025-05-10 15:27:35,3,51,72,32,81,37,43,27
2025-05-10 15:28:05,4,51,68,32,75,37,43,27
2025-05-10 15:28:35,4,51,72,32,79,36,46,27
2025-05-10 15:29:05,4,51,78,32,80,36,47,27
2025-05-10 15:29:35,3,51,75,32,85,37,49,27
2025-05-10 15:30:05,4,51,74,32,81,37,43,27
2025-05-10 15:30:35,3,51,75,32,79,37,42,27
2025-05-10 15:31:05,5,52,73,32,76,37,42,27
2025-05-10 15:31:35,3,52,79,32,86,37,50,27
2025-05-10 15:32:05,4,52,85,32,82,37,46,27
2025-05-10 15:32:35,3,52,74,32,77,37,42,27
2025-05-10 15:33:05,3,52,60,32,78,37,43,27
2025-05-10 15:33:35,3,52,70,32,76,37,44,27
2025-05-10 15:34:05,4,52,86,32,90,36,49,27
2025-05-10 15:34:35,3,52,82,32,76,37,41,27
2025-05-10 15:35:05,4,52,63,32,79,37,45,27
2025-05-10 15:35:35,4,51,65,32,80,37,44,27
2025-05-10 15:36:05,5,51,82,32,79,36,47,27
2025-05-10 15:36:35,4,51,83,32,85,37,45,27
2025-05-10 15:37:05,4,51,81,32,74,37,43,27
2025-05-10 15:37:35,3,51,62,32,76,37,45,27
2025-05-10 15:38:05,3,51,56,32,74,37,40,27
2025-05-10 15:38:35,4,52,83,32,79,37,48,27
2025-05-10 15:39:05,4,51,85,32,81,37,45,27
2025-05-10 15:39:35,4,51,70,32,78,37,42,27
2025-05-10 15:40:05,3,51,61,32,77,37,42,27
2025-05-10 15:40:35,5,51,78,32,74,37,49,27
2025-05-10 15:41:05,5,51,86,32,89,37,49,27
2025-05-10 15:41:35,4,51,78,32,76,37,40,27
2025-05-10 15:42:05,4,51,74,32,71,37,40,27
2025-05-10 15:42:35,4,51,61,32,76,37,44,27
2025-05-10 15:43:05,4,51,77,32,74,37,44,27
2025-05-10 15:43:35,4,51,84,32,87,37,49,27
2025-05-10 15:44:05,3,51,84,32,78,37,43,27
2025-05-10 15:44:35,4,51,59,32,75,37,43,27
2025-05-10 15:45:05,4,51,57,32,76,37,41,27
2025-05-10 15:45:35,3,51,77,32,79,37,49,27
2025-05-10 15:46:05,3,51,85,32,88,37,48,27
2025-05-10 15:46:35,4,52,81,32,78,37,53,27
2025-05-10 15:47:05,4,51,62,32,77,37,39,27
2025-05-10 15:47:35,4,51,63,32,77,37,32,27
2025-05-10 15:48:05,4,51,84,32,82,37,46,27
2025-05-10 15:48:35,4,51,86,32,81,37,51,27
2025-05-10 15:49:05,4,51,72,32,79,37,51,27
2025-05-10 15:49:35,4,51,68,32,79,37,37,27
2025-05-10 15:50:05,4,51,77,32,81,37,45,27
2025-05-10 15:50:35,4,51,84,32,85,37,51,27
2025-05-10 15:51:05,4,52,80,32,78,37,50,27
2025-05-10 15:51:35,4,52,63,32,77,37,38,27
2025-05-10 15:52:05,4,52,66,32,78,37,35,27
2025-05-10 15:52:35,4,52,82,32,84,37,47,27
2025-05-10 15:53:05,4,51,87,32,79,37,51,27
2025-05-10 15:53:35,4,52,71,32,77,37,44,27
2025-05-10 15:54:05,4,52,64,32,78,37,39,27
2025-05-10 15:54:35,4,52,83,32,79,37,42,27
2025-05-10 15:55:05,4,51,82,32,86,37,51,27
2025-05-10 15:55:35,4,51,77,32,90,37,50,27
2025-05-10 15:56:05,4,51,62,32,66,37,37,27
2025-05-10 15:56:35,5,52,68,32,68,37,38,27
2025-05-10 15:57:05,5,51,85,32,85,37,52,27
2025-05-10 15:57:35,4,51,84,32,91,37,51,27
2025-05-10 15:58:05,5,51,69,32,88,37,42,27
2025-05-10 15:58:35,4,51,56,32,66,37,34,27
2025-05-10 15:59:05,4,51,66,32,58,37,38,27
2025-05-10 15:59:35,3,51,83,32,83,37,54,27
2025-05-10 16:00:05,4,51,87,32,88,37,52,27
2025-05-10 16:00:35,4,51,71,32,86,37,45,27
2025-05-10 16:01:05,5,52,55,32,61,37,31,27
2025-05-10 16:01:35,4,52,75,32,68,37,40,27
2025-05-10 16:02:05,4,52,85,32,84,37,50,27
2025-05-10 16:02:35,3,52,84,32,89,37,49,27
2025-05-10 16:03:05,4,52,63,32,82,37,36,27
2025-05-10 16:03:35,4,52,59,32,64,37,35,27
2025-05-10 16:04:05,4,52,81,32,79,37,46,27
2025-05-10 16:04:35,3,52,84,32,88,37,48,27
2025-05-10 16:05:05,4,51,74,32,89,37,48,27
2025-05-10 16:05:35,4,52,75,32,69,37,39,27
2025-05-10 16:06:05,4,51,72,32,65,37,45,27
2025-05-10 16:06:35,4,51,73,32,89,37,52,27
2025-05-10 16:07:05,4,51,82,32,90,37,47,27
2025-05-10 16:07:35,3,51,71,32,74,37,35,27
2025-05-10 16:08:05,4,51,71,32,60,37,32,27
2025-05-10 16:08:35,4,51,71,32,85,37,48,27
2025-05-10 16:09:05,4,51,73,32,89,37,47,27
2025-05-10 16:09:35,4,51,78,32,92,37,48,27
2025-05-10 16:10:05,4,51,72,32,64,37,36,27
2025-05-10 16:10:35,4,51,74,32,68,37,44,27
2025-05-10 16:11:05,4,51,71,32,86,37,52,27
2025-05-10 16:11:35,4,51,77,32,88,37,54,27
2025-05-10 16:12:05,4,51,78,32,90,37,44,27
2025-05-10 16:12:35,4,51,72,32,64,37,31,27
2025-05-10 16:13:05,4,51,70,32,69,37,45,27
2025-05-10 16:13:35,4,51,68,32,88,37,42,27
2025-05-10 16:14:05,3,51,80,32,92,37,50,27
2025-05-10 16:14:35,4,51,72,32,70,37,44,27
2025-05-10 16:15:05,4,51,74,32,64,37,43,27
2025-05-10 16:15:35,4,51,72,32,87,37,42,27
2025-05-10 16:16:05,4,51,77,32,89,37,42,27
2025-05-10 16:16:35,4,52,76,32,89,37,46,27
2025-05-10 16:17:05,4,52,71,32,65,37,42,27
2025-05-10 16:17:35,4,51,72,32,68,37,44,27
2025-05-10 16:18:05,4,51,72,32,90,37,41,27
2025-05-10 16:18:35,4,51,81,32,91,37,50,27
2025-05-10 16:19:05,4,51,73,32,75,37,43,27
2025-05-10 16:19:35,4,51,76,32,70,37,45,27
2025-05-10 16:20:05,4,51,73,32,81,37,46,27
2025-05-10 16:20:35,4,51,78,32,90,37,46,27
2025-05-10 16:21:05,4,51,76,32,88,37,46,27
2025-05-10 16:21:35,3,51,74,32,68,37,45,27
2025-05-10 16:22:05,4,52,75,32,87,37,44,27
2025-05-10 16:22:35,4,52,80,32,89,37,43,27
2025-05-10 16:23:05,3,52,75,32,87,37,45,27
2025-05-10 16:23:35,4,52,72,32,66,37,44,27
2025-05-10 16:24:05,4,52,74,32,71,37,43,27
2025-05-10 16:24:35,4,51,73,32,88,37,44,27
2025-05-10 16:25:05,4,51,80,32,89,37,53,27
2025-05-10 16:25:35,4,51,73,32,73,37,44,27
2025-05-10 16:26:05,5,51,70,32,63,37,40,27
2025-05-10 16:26:35,4,51,73,32,86,37,44,27
2025-05-10 16:27:05,4,51,79,32,88,37,48,27
2025-05-10 16:27:35,4,51,73,32,85,37,43,27
2025-05-10 16:28:05,4,51,69,32,77,37,45,27
2025-05-10 16:28:35,4,51,72,32,78,37,42,27
2025-05-10 16:29:05,3,51,74,32,76,37,45,27
2025-05-10 16:29:35,3,51,79,32,88,37,52,27
2025-05-10 16:30:05,4,51,72,32,79,37,42,27
2025-05-10 16:30:35,4,51,71,32,73,37,41,27
2025-05-10 16:31:05,4,51,72,32,76,37,44,27
2025-05-10 16:31:35,4,51,79,32,77,37,45,27
2025-05-10 16:32:05,4,51,76,32,89,37,46,27
2025-05-10 16:32:35,3,51,69,32,77,37,44,27
2025-05-10 16:33:05,4,51,74,32,77,37,42,27
2025-05-10 16:33:35,4,51,75,32,80,37,46,27
2025-05-10 16:34:05,3,51,80,32,84,37,49,27
2025-05-10 16:34:35,3,51,74,32,81,37,43,27
2025-05-10 16:35:05,3,51,75,32,77,37,44,27
2025-05-10 16:35:35,4,51,74,32,77,37,44,27
2025-05-10 16:36:05,5,52,82,32,79,37,48,27
2025-05-10 16:36:35,3,52,70,32,85,37,42,27
2025-05-10 16:37:05,3,52,74,32,79,37,46,27
2025-05-10 16:37:35,4,51,56,32,72,37,47,27
2025-05-10 16:38:05,3,51,59,32,76,37,44,27
2025-05-10 16:38:35,3,51,80,32,83,37,51,27
2025-05-10 16:39:05,3,51,84,32,80,37,42,27
2025-05-10 16:39:35,4,51,66,32,74,37,43,27
2025-05-10 16:40:05,4,51,62,32,77,37,46,27
2025-05-10 16:40:35,4,51,81,32,77,37,50,27
2025-05-10 16:41:05,5,51,83,32,85,37,45,27
2025-05-10 16:41:35,5,52,87,32,81,37,48,27
2025-05-10 16:42:05,4,52,60,32,76,37,41,27
2025-05-10 16:42:35,4,52,60,32,76,37,43,27
2025-05-10 16:43:05,4,52,84,32,82,37,51,27
2025-05-10 16:43:35,4,52,86,32,86,37,41,27
2025-05-10 16:44:05,3,52,81,32,76,37,42,27
2025-05-10 16:44:35,3,52,61,32,77,37,43,27
2025-05-10 16:45:05,4,52,68,32,76,37,40,27
2025-05-10 16:45:35,4,51,84,32,89,37,54,27
2025-05-10 16:46:05,5,51,86,32,80,37,50,27
2025-05-10 16:46:35,4,52,65,32,81,37,38,27
2025-05-10 16:47:05,3,51,62,32,81,37,38,27
2025-05-10 16:47:35,4,51,81,32,80,37,50,27
2025-05-10 16:48:05,4,51,83,32,83,37,52,27
2025-05-10 16:48:35,4,51,82,32,78,37,50,27
2025-05-10 16:49:05,4,51,64,32,77,37,36,27
2025-05-10 16:49:35,4,51,63,32,79,37,35,27
2025-05-10 16:50:05,3,51,82,32,84,37,51,27
2025-05-10 16:50:35,3,51,88,32,80,37,51,27
2025-05-10 16:51:05,4,51,75,32,75,37,45,27
2025-05-10 16:51:35,4,51,58,32,76,37,35,27
2025-05-10 16:52:05,4,51,70,32,75,37,44,27
2025-05-10 16:52:35,3,51,83,32,88,37,51,27
2025-05-10 16:53:05,4,51,88,32,76,37,51,27
2025-05-10 16:53:35,3,51,59,32,77,37,38,27
2025-05-10 16:54:05,4,51,62,32,78,37,35,27
2025-05-10 16:54:35,4,51,82,32,78,37,47,27
2025-05-10 16:55:05,3,51,83,32,85,37,49,27
2025-05-10 16:55:35,4,51,82,32,80,37,47,27
2025-05-10 16:56:05,4,52,64,32,77,37,33,27
2025-05-10 16:56:35,5,52,59,32,79,37,39,27
2025-05-10 16:57:05,4,52,82,32,88,37,50,27
2025-05-10 16:57:35,4,52,85,32,80,37,52,27
2025-05-10 16:58:05,4,52,73,32,76,37,48,27
2025-05-10 16:58:35,4,52,55,32,62,37,32,27
2025-05-10 16:59:05,3,52,69,32,63,37,41,27
2025-05-10 16:59:35,4,52,87,32,87,37,51,27
2025-05-10 17:00:05,4,52,85,32,92,37,50,27
2025-05-10 17:00:35,4,51,72,32,87,37,42,27
2025-05-10 17:01:05,4,51,61,32,70,37,37,27
2025-05-10 17:01:35,4,51,78,32,68,37,52,27
2025-05-10 17:02:05,4,51,84,32,91,37,53,27
2025-05-10 17:02:35,4,51,86,32,90,37,51,27
2025-05-10 17:03:05,4,51,66,32,73,37,35,27
2025-05-10 17:03:35,4,51,60,32,65,37,36,27
2025-05-10 17:04:05,3,51,86,32,82,37,50,27
2025-05-10 17:04:35,4,51,83,32,88,37,51,27
2025-05-10 17:05:05,3,51,76,32,88,37,42,27
2025-05-10 17:05:35,4,51,57,32,62,37,32,27
2025-05-10 17:06:05,4,51,73,32,67,37,46,27
2025-05-10 17:06:35,4,51,81,32,89,37,49,27
2025-05-10 17:07:05,4,51,83,32,90,37,47,27
2025-05-10 17:07:35,4,51,64,32,73,37,37,27
2025-05-10 17:08:05,4,51,60,32,63,37,36,27
2025-05-10 17:08:35,3,51,83,32,84,37,52,27
2025-05-10 17:09:05,3,51,86,32,89,37,51,27
2025-05-10 17:09:35,4,51,83,32,88,37,49,27
2025-05-10 17:10:05,4,51,59,32,74,37,34,27
2025-05-10 17:10:35,4,51,75,32,63,37,35,27
2025-05-10 17:11:05,5,52,73,32,86,37,51,27
2025-05-10 17:11:35,4,52,74,32,88,37,49,27
2025-05-10 17:12:05,4,52,77,32,90,37,46,27
2025-05-10 17:12:35,4,52,73,32,68,37,43,27
2025-05-10 17:13:05,4,52,71,32,69,37,44,27
2025-05-10 17:13:35,4,52,72,32,87,37,47,27
2025-05-10 17:14:05,4,52,83,32,88,37,48,27
2025-05-10 17:14:35,3,51,74,32,86,37,47,27
2025-05-10 17:15:05,4,51,73,32,68,37,42,27
2025-05-10 17:15:35,4,51,72,32,68,37,43,27
2025-05-10 17:16:05,5,51,73,32,90,37,43,27
2025-05-10 17:16:35,4,51,80,32,90,37,48,27
2025-05-10 17:17:05,3,51,71,32,66,37,42,27
2025-05-10 17:17:35,4,51,71,32,71,37,43,27
2025-05-10 17:18:05,4,51,72,32,88,37,43,27
2025-05-10 17:18:35,4,51,83,32,93,37,52,27
2025-05-10 17:19:05,4,51,73,32,83,37,45,27
2025-05-10 17:19:35,4,51,72,32,65,37,43,27
2025-05-10 17:20:05,4,51,72,32,84,37,44,27
2025-05-10 17:20:35,4,51,73,32,92,37,46,27
2025-05-10 17:21:05,4,51,77,32,86,37,48,27
2025-05-10 17:21:35,3,51,70,32,63,37,42,27
2025-05-10 17:22:05,4,51,74,32,70,37,44,27
2025-05-10 17:22:35,4,51,72,32,88,37,43,27
2025-05-10 17:23:05,4,51,78,32,88,37,49,27
2025-05-10 17:23:35,4,51,76,32,88,37,46,27
2025-05-10 17:24:05,4,51,69,32,64,37,43,27
2025-05-10 17:24:35,3,51,70,32,64,37,44,27
2025-05-10 17:25:05,4,51,70,32,86,37,44,27
2025-05-10 17:25:35,4,51,79,32,89,37,47,27
2025-05-10 17:26:05,13,51,77,32,90,37,46,27
2025-05-10 17:26:35,4,51,74,32,65,37,46,27
2025-05-10 17:27:05,4,51,74,32,75,37,43,27
2025-05-10 17:27:35,4,51,68,32,90,37,44,27
2025-05-10 17:28:05,5,51,82,32,88,37,52,27
2025-05-10 17:28:35,4,51,72,32,84,37,44,27
2025-05-10 17:29:05,4,51,73,32,76,37,45,27
2025-05-10 17:29:35,4,51,71,32,77,37,41,27
2025-05-10 17:30:05,4,51,72,32,77,37,43,27
2025-05-10 17:30:35,4,51,81,32,85,37,50,27
2025-05-10 17:31:05,4,51,69,32,80,37,43,27
2025-05-10 17:31:35,4,51,73,32,79,37,46,27
2025-05-10 17:32:05,4,51,71,32,75,37,42,27
2025-05-10 17:32:35,4,51,77,32,77,37,48,27
2025-05-10 17:33:05,4,51,78,32,87,37,48,27
2025-05-10 17:33:35,4,51,74,32,78,37,44,27
2025-05-10 17:34:05,4,51,70,32,77,37,43,27
2025-05-10 17:34:35,4,51,74,32,77,37,40,27
2025-05-10 17:35:05,4,51,84,32,82,37,50,27
2025-05-10 17:35:35,4,51,74,32,84,37,44,27
2025-05-10 17:36:05,4,51,71,32,77,37,45,27
2025-05-10 17:36:35,3,51,73,32,75,37,44,27
2025-05-10 17:37:05,4,51,73,32,78,37,46,27
2025-05-10 17:37:35,3,51,77,32,87,37,46,27
2025-05-10 17:38:05,3,51,72,32,77,37,44,27
2025-05-10 17:38:35,3,51,71,32,76,37,44,27
2025-05-10 17:39:05,3,51,69,32,75,37,43,27
2025-05-10 17:39:35,4,51,80,32,78,37,48,27
2025-05-10 17:40:05,3,51,80,32,88,37,47,27
2025-05-10 17:40:35,4,51,68,32,77,37,43,27
2025-05-10 17:41:05,5,51,71,32,76,37,45,27
2025-05-10 17:41:35,4,51,73,32,77,37,44,27
2025-05-10 17:42:05,3,51,73,32,76,37,49,27
2025-05-10 17:42:35,4,51,83,32,88,37,50,27
2025-05-10 17:43:05,4,51,83,32,77,37,47,27
2025-05-10 17:43:35,4,51,62,32,77,37,36,27
2025-05-10 17:44:05,4,51,62,32,78,37,34,27
2025-05-10 17:44:35,3,51,76,32,81,37,49,27
2025-05-10 17:45:05,4,51,84,32,82,37,50,27
2025-05-10 17:45:35,4,51,73,32,81,37,47,27
2025-05-10 17:46:05,5,51,62,32,79,37,38,27
2025-05-10 17:46:35,4,51,76,32,83,37,45,27
2025-05-10 17:47:05,3,51,82,32,85,37,53,27
2025-05-10 17:47:35,3,51,85,32,78,37,55,27
2025-05-10 17:48:05,4,51,63,32,80,37,40,27
2025-05-10 17:48:35,3,51,63,32,80,37,40,27
2025-05-10 17:49:05,4,51,79,32,80,37,54,27
2025-05-10 17:49:35,4,51,85,32,80,37,53,27
2025-05-10 17:50:05,4,51,81,32,76,37,43,27
2025-05-10 17:50:35,4,51,62,32,78,37,35,27
2025-05-10 17:51:05,5,51,63,32,80,37,37,27
2025-05-10 17:51:35,3,51,85,32,84,37,46,27
2025-05-10 17:52:05,3,51,86,32,81,37,54,27
2025-05-10 17:52:35,4,51,75,32,80,37,41,27
2025-05-10 17:53:05,4,51,62,32,78,37,39,27
2025-05-10 17:53:35,4,51,81,32,85,37,48,27
2025-05-10 17:54:05,3,51,84,32,82,37,50,27
2025-05-10 17:54:35,4,51,78,32,79,37,45,27
2025-05-10 17:55:05,4,51,62,32,79,37,34,27
2025-05-10 17:55:35,4,51,75,32,79,37,47,27
2025-05-10 17:56:05,4,51,88,32,89,37,51,27
2025-05-10 17:56:35,4,51,83,32,78,37,54,27
2025-05-10 17:57:05,4,51,69,32,79,37,39,27
2025-05-10 17:57:35,4,51,56,32,74,37,32,27
2025-05-10 17:58:05,4,51,78,32,79,37,48,27
2025-05-10 17:58:35,4,51,85,32,85,37,49,27
2025-05-10 17:59:05,4,51,83,32,79,37,51,27
2025-05-10 17:59:35,4,51,67,32,85,37,39,27
2025-05-10 18:00:05,4,51,62,32,65,37,40,27
2025-05-10 18:00:35,4,51,76,32,66,37,50,27
2025-05-10 18:01:05,4,51,84,32,87,37,53,27
2025-05-10 18:01:35,3,51,83,32,90,37,51,27
2025-05-10 18:02:05,4,51,67,32,79,37,37,27
2025-05-10 18:02:35,4,50,58,32,60,37,33,27
2025-05-10 18:03:05,4,50,82,32,78,37,51,27
2025-05-10 18:03:35,4,50,88,32,90,37,48,27
2025-05-10 18:04:05,4,50,86,32,92,37,51,27
2025-05-10 18:04:35,4,50,73,32,90,37,39,27
2025-05-10 18:05:05,4,50,61,32,62,37,39,27
2025-05-10 18:05:35,4,50,70,32,68,37,46,27
2025-05-10 18:06:05,4,51,83,32,85,37,49,27
2025-05-10 18:06:35,4,51,83,32,89,37,52,27
2025-05-10 18:07:05,4,51,79,32,93,37,43,27
2025-05-10 18:07:35,4,51,64,32,64,37,36,27
2025-05-10 18:08:05,5,51,76,32,71,37,49,27
2025-05-10 18:08:35,4,51,85,32,88,37,53,27
2025-05-10 18:09:05,4,51,82,32,92,37,51,27
2025-05-10 18:09:35,4,51,61,32,76,37,34,27
2025-05-10 18:10:05,4,51,54,32,62,37,43,27
2025-05-10 18:10:35,4,51,77,32,70,37,42,27
2025-05-10 18:11:05,5,51,88,32,88,37,43,27
2025-05-10 18:11:35,4,51,82,32,91,37,50,27
2025-05-10 18:12:05,4,51,74,32,84,37,48,27
2025-05-10 18:12:35,4,51,62,32,70,37,43,27
2025-05-10 18:13:05,4,51,79,32,73,37,45,27
2025-05-10 18:13:35,4,51,82,32,89,37,43,27
2025-05-10 18:14:05,4,51,85,32,89,37,47,27
2025-05-10 18:14:35,3,51,61,32,72,37,45,27
2025-05-10 18:15:05,4,51,72,32,61,37,41,27
2025-05-10 18:15:35,4,51,75,32,90,37,45,27
2025-05-10 18:16:05,5,51,75,32,86,37,47,27
2025-05-10 18:16:35,4,51,82,32,89,37,47,27
2025-05-10 18:17:05,4,50,72,32,70,37,42,27
2025-05-10 18:17:35,4,50,72,32,64,37,42,27
2025-05-10 18:18:05,4,50,72,32,87,37,43,27
2025-05-10 18:18:35,3,50,74,32,88,37,51,27
2025-05-10 18:19:05,4,50,79,32,89,37,48,27
2025-05-10 18:19:35,4,50,71,32,65,37,43,27
2025-05-10 18:20:05,4,50,73,32,61,37,42,27
